"disease_omim","disease_doid","disease_name","hp_id","symptom_name","sensitivity","lr_positive","lr_negative","frequency_raw"
"OMIM:103500","DOID:0090002","Tietz syndrome","HP:0000635","Blue irides",0.995,368.832286,0.005014,"11/11"
"OMIM:103500","DOID:0090002","Tietz syndrome","HP:0001100","Heterochromia iridis",0.005,1.707105,0.997923,"0/11"
"OMIM:103500","DOID:0090002","Tietz syndrome","HP:0002226","White eyebrow",0.995,679.427895,0.005007,"11/11"
"OMIM:103500","DOID:0090002","Tietz syndrome","HP:0002227","White eyelashes",0.995,645.4565,0.005008,"11/11"
"OMIM:103500","DOID:0090002","Tietz syndrome","HP:0007513","Generalized hypopigmentation",0.995,645.4565,0.005008,"11/11"
"OMIM:103500","DOID:0090002","Tietz syndrome","HP:0007894","Fundus hypopigmentation",0.995,496.505,0.00501,"11/11"
"OMIM:103500","DOID:0090002","Tietz syndrome","HP:0008527","Congenital sensorineural hearing impairment",0.995,314.856829,0.005016,"11/11"
"OMIM:103580","DOID:0080053","pseudohypoparathyroidism type 1A","HP:0000821","Hypothyroidism",0.5,23.334532,0.510948,"1/2"
"OMIM:103580","DOID:0080053","pseudohypoparathyroidism type 1A","HP:0000852","Pseudohypoparathyroidism",0.995,995.0,0.005005,"2/2"
"OMIM:103580","DOID:0080053","pseudohypoparathyroidism type 1A","HP:0001156","Brachydactyly",0.995,23.643095,0.00522,"2/2"
"OMIM:103580","DOID:0080053","pseudohypoparathyroidism type 1A","HP:0003165","Elevated circulating parathyroid hormone level",0.5,185.342857,0.501353,"1/2"
"OMIM:103580","DOID:0080053","pseudohypoparathyroidism type 1A","HP:0004322","Short stature",0.995,6.944126,0.005836,"2/2"
"OMIM:103580","DOID:0080053","pseudohypoparathyroidism type 1A","HP:0034282","Subcutaneous ossification",0.995,995.0,0.005005,"2/2"
"OMIM:104100","DOID:0111244","palmoplantar keratoderma and congenital alopecia 1","HP:0000953","Hyperpigmentation of the skin",0.995,108.480084,0.005046,"1/1"
"OMIM:104100","DOID:0111244","palmoplantar keratoderma and congenital alopecia 1","HP:0000962","Hyperkeratosis",0.995,72.523202,0.00507,"2/2"
"OMIM:104100","DOID:0111244","palmoplantar keratoderma and congenital alopecia 1","HP:0000982","Palmoplantar keratoderma",0.995,110.334444,0.005046,"2/2"
"OMIM:104100","DOID:0111244","palmoplantar keratoderma and congenital alopecia 1","HP:0001596","Alopecia",0.995,50.823346,0.0051,"2/2"
"OMIM:104100","DOID:0111244","palmoplantar keratoderma and congenital alopecia 1","HP:0001820","Leukonychia",0.995,645.4565,0.005008,"2/2"
"OMIM:104100","DOID:0111244","palmoplantar keratoderma and congenital alopecia 1","HP:0002164","Nail dysplasia",0.995,117.355727,0.005043,"1/1"
"OMIM:104100","DOID:0111244","palmoplantar keratoderma and congenital alopecia 1","HP:0002299","Brittle hair",0.995,184.416143,0.005027,"2/2"
"OMIM:104100","DOID:0111244","palmoplantar keratoderma and congenital alopecia 1","HP:0007556","Plantar hyperkeratosis",0.995,759.360588,0.005007,"1/1"
"OMIM:104100","DOID:0111244","palmoplantar keratoderma and congenital alopecia 1","HP:0008070","Sparse hair",0.995,44.979547,0.005113,"1/1"
"OMIM:104100","DOID:0111244","palmoplantar keratoderma and congenital alopecia 1","HP:0025493","Palmoplantar erythema",0.995,995.0,0.005005,"1/1"
"OMIM:104100","DOID:0111244","palmoplantar keratoderma and congenital alopecia 1","HP:0032152","Keratosis pilaris",0.995,274.66234,0.005018,"2/2"
"OMIM:104100","DOID:0111244","palmoplantar keratoderma and congenital alopecia 1","HP:0045075","Sparse eyebrow",0.995,62.971366,0.00508,"1/1"
"OMIM:104200","DOID:0110032","Alport syndrome 3A","HP:0000093","Proteinuria",0.995,49.842201,0.005102,"7/7"
"OMIM:104200","DOID:0110032","Alport syndrome 3A","HP:0000365","Hearing impairment",0.142857,2.027821,0.922104,"1/7"
"OMIM:104200","DOID:0110032","Alport syndrome 3A","HP:0002907","Microscopic hematuria",0.995,280.633261,0.005018,"7/7"
"OMIM:104200","DOID:0110032","Alport syndrome 3A","HP:0003774","Stage 5 chronic kidney disease",0.285714,20.942696,0.724165,"2/7"
"OMIM:104290","DOID:0050635","alternating hemiplegia of childhood","HP:0001249","Intellectual disability",0.8,4.217473,0.246818,"4/5"
"OMIM:104290","DOID:0050635","alternating hemiplegia of childhood","HP:0002069","Bilateral tonic-clonic seizure",0.8,25.818905,0.206395,"4/5"
"OMIM:104290","DOID:0050635","alternating hemiplegia of childhood","HP:0002315","Headache",0.005,0.205285,1.01984,"0/5"
"OMIM:104290","DOID:0050635","alternating hemiplegia of childhood","HP:0002376","Developmental regression",0.2,6.86455,0.824008,"1/5"
"OMIM:104290","DOID:0050635","alternating hemiplegia of childhood","HP:0012194","Episodic hemiplegia",0.995,995.0,0.005005,"5/5"
"OMIM:104290","DOID:0050635","alternating hemiplegia of childhood","HP:0200072","Episodic quadriplegia",0.995,995.0,0.005005,"5/5"
"OMIM:104310","DOID:0110035","Alzheimer's disease 2","HP:0002185","Neurofibrillary tangles",0.995,537.880417,0.005009,"20/20"
"OMIM:104510","DOID:0110053","amelogenesis imperfecta type 4","HP:0000679","Taurodontia",0.090909,30.242424,0.911832,"1/11"
"OMIM:104510","DOID:0110053","amelogenesis imperfecta type 4","HP:0006286","Yellow-brown discoloration of the teeth",0.995,717.173889,0.005007,"11/11"
"OMIM:104510","DOID:0110053","amelogenesis imperfecta type 4","HP:0006297","Enamel hypoplasia",0.995,107.576083,0.005047,"11/11"
"OMIM:104530","DOID:0110054","amelogenesis imperfecta type 1A","HP:0000679","Taurodontia",0.5,166.333333,0.501508,"1/2"
"OMIM:104530","DOID:0110054","amelogenesis imperfecta type 1A","HP:0000705","Amelogenesis imperfecta",0.995,314.856829,0.005016,"2/2"
"OMIM:104530","DOID:0110054","amelogenesis imperfecta type 1A","HP:0000951","Abnormality of the skin",0.005,0.754302,1.00164,"0/2"
"OMIM:104530","DOID:0110054","amelogenesis imperfecta type 1A","HP:0006297","Enamel hypoplasia",0.995,107.576083,0.005047,"2/2"
"OMIM:104530","DOID:0110054","amelogenesis imperfecta type 1A","HP:0009722","Dental enamel pits",0.5,500.0,0.500501,"1/2"
"OMIM:105120","DOID:0050637","Finnish type amyloidosis","HP:0000100","Nephrotic syndrome",0.995,109.399407,0.005046,"2/2"
"OMIM:105120","DOID:0050637","Finnish type amyloidosis","HP:0000518","Cataract",0.285714,5.419382,0.754039,"2/7"
"OMIM:105120","DOID:0050637","Finnish type amyloidosis","HP:0000973","Cutis laxa",0.714286,110.323129,0.287576,"5/7"
"OMIM:105120","DOID:0050637","Finnish type amyloidosis","HP:0001138","Optic neuropathy",0.142857,74.137143,0.858798,"1/7"
"OMIM:105120","DOID:0050637","Finnish type amyloidosis","HP:0001149","Lattice corneal dystrophy",0.714286,714.285714,0.286,"5/7"
"OMIM:105120","DOID:0050637","Finnish type amyloidosis","HP:0001278","Orthostatic hypotension",0.321429,99.290816,0.680775,"9/28"
"OMIM:105120","DOID:0050637","Finnish type amyloidosis","HP:0001638","Cardiomyopathy",0.142857,9.041115,0.870904,"1/7"
"OMIM:105120","DOID:0050637","Finnish type amyloidosis","HP:0003774","Stage 5 chronic kidney disease",0.995,72.932938,0.005069,"2/2"
"OMIM:105120","DOID:0050637","Finnish type amyloidosis","HP:0030843","Cardiac amyloidosis",0.995,995.0,0.005005,"3/3"
"OMIM:105120","DOID:0050637","Finnish type amyloidosis","HP:0032614","Renal glomerular amyloid deposition",0.995,995.0,0.005005,"2/2"
"OMIM:105120","DOID:0050637","Finnish type amyloidosis","HP:0034368","Urolithiasis",0.285714,285.714286,0.715001,"2/7"
"OMIM:105200","DOID:0050636","hereditary systemic amyloidosis 2","HP:0000100","Nephrotic syndrome",0.995,109.399407,0.005046,"3/3"
"OMIM:105200","DOID:0050636","hereditary systemic amyloidosis 2","HP:0001917","Renal amyloidosis",0.995,860.608667,0.005006,"3/3"
"OMIM:105200","DOID:0050636","hereditary systemic amyloidosis 2","HP:0009830","Peripheral neuropathy",0.005,0.217685,1.018391,"0/3"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0000407","Sensorineural hearing impairment",0.5,7.430699,0.536071,"2/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0000508","Ptosis",0.25,3.979755,0.800271,"1/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0000651","Diplopia",0.25,27.029167,0.757002,"1/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0000666","Horizontal nystagmus",0.25,28.451754,0.756649,"1/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0000738","Hallucinations",0.25,38.158824,0.754946,"1/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0000739","Anxiety",0.25,8.67246,0.772262,"1/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0001251","Ataxia",0.5,6.255545,0.543436,"2/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0001289","Confusion",0.5,66.193878,0.503806,"2/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0001347","Hyperreflexia",0.5,9.267143,0.528516,"2/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0002019","Constipation",0.5,17.579946,0.514637,"2/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0002070","Limb ataxia",0.25,29.220721,0.756472,"1/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0002078","Truncal ataxia",0.25,31.1875,0.756061,"1/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0002080","Intention tremor",0.25,24.387218,0.757768,"1/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0002313","Spastic paraparesis",0.25,47.007246,0.75401,"1/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0002403","Positive Romberg sign",0.25,87.662162,0.752145,"1/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0002572","Episodic vomiting",0.5,106.344262,0.502362,"2/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0002922","Increased CSF protein concentration",0.995,150.106163,0.005033,"4/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0007256","Abnormal pyramidal sign",0.5,31.338164,0.508107,"2/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0008765","Auditory hallucination",0.25,170.710526,0.7511,"1/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0010544","Vertical nystagmus",0.25,180.194444,0.751042,"1/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0011003","High myopia",0.25,25.53937,0.757414,"1/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0011034","Amyloid deposition",0.995,860.608667,0.005006,"4/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0011468","Facial tics",0.25,250.0,0.750751,"1/4"
"OMIM:105210","DOID:0050638","hereditary systemic amyloidosis 1","HP:0100598","Pulmonary edema",0.25,104.629032,0.751796,"1/4"
"OMIM:105250","DOID:0080930","primary localized cutaneous amyloidosis 1","HP:0000989","Pruritus",0.995,69.403925,0.005073,"16/16"
"OMIM:105250","DOID:0080930","primary localized cutaneous amyloidosis 1","HP:0012309","Cutaneous amyloidosis",0.995,995.0,0.005005,"16/16"
"OMIM:105250","DOID:0080930","primary localized cutaneous amyloidosis 1","HP:0100725","Lichenification",0.995,645.4565,0.005008,"16/16"
"OMIM:105500","DOID:0111246","amyotrophic lateral sclerosis-parkinsonism/dementia complex 1","HP:0000726","Dementia",0.333333,18.09484,0.679178,"1/3"
"OMIM:105500","DOID:0111246","amyotrophic lateral sclerosis-parkinsonism/dementia complex 1","HP:0001300","Parkinsonism",0.005,0.413185,1.007188,"0/3"
"OMIM:105500","DOID:0111246","amyotrophic lateral sclerosis-parkinsonism/dementia complex 1","HP:0002059","Cerebral atrophy",0.333333,10.1518,0.6893,"1/3"
"OMIM:105550","DOID:0060213","C9orf72 frontotemporal dementia and/or amyotrophic lateral sclerosis","HP:0000605","Supranuclear gaze palsy",0.17,78.770714,0.831795,"HP:0040283"
"OMIM:105600","DOID:0111399","congenital dyserythropoietic anemia type IIIa","HP:0020181","Reduced haptoglobin level",0.995,806.820625,0.005006,"25/25"
"OMIM:105600","DOID:0111399","congenital dyserythropoietic anemia type IIIa","HP:0025435","Increased circulating lactate dehydrogenase concentration",0.995,151.872118,0.005033,"25/25"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0000089","Renal hypoplasia",0.036364,3.629091,0.97339,"2/55"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0000252","Microcephaly",0.018182,0.137787,1.13107,"1/55"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0000286","Epicanthus",0.05,0.788214,1.014344,"3/60"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0000316","Hypertelorism",0.133333,1.359958,0.960873,"2/15"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0001199","Triphalangeal thumb",0.036364,7.4886,0.968338,"2/55"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0001245","Small thenar eminence",0.7,432.466667,0.300486,"7/10"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0001249","Intellectual disability",0.036364,0.191703,1.189215,"2/55"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0001263","Global developmental delay",0.1,0.506797,1.121241,"1/10"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0001629","Ventricular septal defect",0.036364,0.751245,1.012653,"2/55"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0001631","Atrial septal defect",0.036364,0.872055,1.005567,"2/55"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0001873","Thrombocytopenia",0.315789,8.965104,0.709191,"12/38"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0001875","Decreased total neutrophil count",0.025,1.589951,0.990576,"HP:0040284"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0001894","Thrombocytosis",0.552632,143.396842,0.449099,"21/38"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0001972","Macrocytic anemia",0.8,220.834043,0.200727,"8/10"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0002671","Basal cell carcinoma",0.1,25.439216,0.903552,"1/10"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0003003","Colon cancer",0.2,61.780952,0.802598,"2/10"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0003298","Spina bifida occulta",0.1,16.422785,0.905514,"1/10"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0004322","Short stature",0.371429,2.592208,0.733701,"26/70"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0005518","Increased mean corpuscular volume",0.888889,329.498413,0.111412,"8/9"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0008007","Primary congenital glaucoma",0.036364,36.363636,0.964601,"2/55"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0010446","Tricuspid stenosis",0.036364,36.363636,0.964601,"2/55"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0011904","Persistence of hemoglobin F",0.666667,376.057971,0.333925,"6/9"
"OMIM:105650","DOID:0111895","Diamond-Blackfan anemia 1","HP:0030270","Elevated red cell adenosine deaminase activity",0.888889,888.888889,0.111222,"8/9"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0001010","Hypopigmentation of the skin",0.730769,97.742268,0.271259,"19/26"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0001250","Seizure",0.962963,4.955764,0.045969,"26/27"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0001251","Ataxia",0.995,12.448534,0.005434,"27/27"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0001263","Global developmental delay",0.995,5.042629,0.006229,"27/27"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0001270","Motor delay",0.995,15.460036,0.005344,"27/27"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0001344","Absent speech",0.995,23.686477,0.005219,"27/27"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0002136","Broad-based gait",0.895,77.411533,0.106228,"HP:0040281"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0002312","Clumsiness",0.895,110.587905,0.105857,"HP:0040281"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0002353","EEG abnormality",0.995,46.77221,0.005109,"35/35"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0005484","Secondary microcephaly",0.995,76.84006,0.005066,"20/20"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0006979","Sleep-wake cycle disturbance",0.857143,411.873016,0.143155,"18/21"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0008872","Feeding difficulties in infancy",0.769231,27.119565,0.237506,"20/26"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0010864","Severe intellectual disability",0.995,27.821401,0.005185,"27/27"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0031936","Delayed ability to walk",0.995,35.270847,0.005145,"22/22"
"OMIM:105830","DOID:1932","Angelman syndrome","HP:0040082","Happy demeanor",0.995,403.410312,0.005012,"27/27"
"OMIM:106100","DOID:0080939","hereditary angioedema type I","HP:0001324","Muscle weakness",0.995,23.21786,0.005224,"1/1"
"OMIM:106100","DOID:0080939","hereditary angioedema type I","HP:0003477","Peripheral axonal neuropathy",0.995,94.227226,0.005053,"1/1"
"OMIM:106100","DOID:0080939","hereditary angioedema type I","HP:0012027","Laryngeal edema",0.5,500.0,0.500501,"1/2"
"OMIM:106100","DOID:0080939","hereditary angioedema type I","HP:0025434","Reduced circulating CH50 activity",0.995,995.0,0.005005,"1/1"
"OMIM:106100","DOID:0080939","hereditary angioedema type I","HP:0033748","Hypoesthesia",0.995,478.115926,0.00501,"1/1"
"OMIM:106100","DOID:0080939","hereditary angioedema type I","HP:0040078","Axonal degeneration",0.995,516.3652,0.00501,"1/1"
"OMIM:106100","DOID:0080939","hereditary angioedema type I","HP:0045042","Decreased circulating complement C4 concentration",0.995,759.360588,0.005007,"3/3"
"OMIM:106100","DOID:0080939","hereditary angioedema type I","HP:0100539","Periorbital edema",0.995,430.304333,0.005012,"2/2"
"OMIM:106190","DOID:0060603","isolated anhidrosis with normal sweat glands","HP:0001507","Growth abnormality",0.005,1.663333,0.998,"0/5"
"OMIM:106190","DOID:0060603","isolated anhidrosis with normal sweat glands","HP:0001595","Abnormal hair morphology",0.005,0.853553,1.000863,"0/5"
"OMIM:106190","DOID:0060603","isolated anhidrosis with normal sweat glands","HP:0002046","Heat intolerance",0.995,403.410312,0.005012,"5/5"
"OMIM:106190","DOID:0060603","isolated anhidrosis with normal sweat glands","HP:0007459","Generalized anhidrosis",0.995,995.0,0.005005,"5/5"
"OMIM:106210","DOID:0070532","aniridia 1","HP:0000486","Strabismus",0.4,4.394242,0.660086,"4/10"
"OMIM:106210","DOID:0070532","aniridia 1","HP:0000501","Glaucoma",0.368421,18.892865,0.64414,"7/19"
"OMIM:106210","DOID:0070532","aniridia 1","HP:0000508","Ptosis",0.6,9.551411,0.426811,"6/10"
"OMIM:106210","DOID:0070532","aniridia 1","HP:0000518","Cataract",0.222222,4.215075,0.821065,"2/9"
"OMIM:106210","DOID:0070532","aniridia 1","HP:0000526","Aniridia",0.995,416.423548,0.005012,"19/19"
"OMIM:106210","DOID:0070532","aniridia 1","HP:0000577","Exotropia",0.995,98.542977,0.005051,"1/1"
"OMIM:106210","DOID:0070532","aniridia 1","HP:0000639","Nystagmus",0.8,9.530946,0.218326,"8/10"
"OMIM:106210","DOID:0070532","aniridia 1","HP:0001083","Ectopia lentis",0.111111,27.722222,0.892466,"1/9"
"OMIM:106210","DOID:0070532","aniridia 1","HP:0001488","Bilateral ptosis",0.995,169.856974,0.005029,"1/1"
"OMIM:106210","DOID:0070532","aniridia 1","HP:0007676","Hypoplasia of the iris",0.995,379.680294,0.005013,"1/1"
"OMIM:106210","DOID:0070532","aniridia 1","HP:0007750","Hypoplasia of the fovea",0.995,322.72825,0.005015,"11/11"
